timestamp,label,score,layers,syn_count,rst_count,pkt_count,byte_count,pkt_rate,layer_coverage,connect_rate,cookie
10:38:59.024,benign,0.000,.T..,0,0,0,0,0.00,1,0,2
10:38:59.145,benign,0.000,XT..,0,0,1,66,0.00,2,0,2
10:38:59.165,benign,0.000,XT..,0,0,2,132,17.32,2,0,2
10:38:59.225,benign,0.000,XT..,0,0,3,198,23.77,2,0,2
10:38:59.344,benign,0.000,XT..,0,0,4,264,21.72,2,0,2
10:38:59.344,benign,0.000,XT..,0,0,3,198,16186.99,2,0,4097
10:38:59.385,benign,0.000,XT..,0,0,5,330,16.09,2,0,2
10:38:59.504,benign,0.000,XT..,0,0,6,396,16.92,2,0,2
10:38:59.565,benign,0.000,XT..,0,0,7,462,15.03,2,0,2
10:38:59.624,benign,0.000,XT..,0,0,8,528,15.12,2,0,2
10:38:59.744,benign,0.000,XT..,0,0,9,594,15.09,2,0,2
10:38:59.845,benign,0.000,XT..,0,0,10,660,13.98,2,0,2
10:38:59.944,benign,0.000,XT..,0,0,11,726,13.37,2,0,2
10:39:00.045,benign,0.000,XT..,0,0,12,792,13.09,2,0,2
10:39:00.104,benign,0.000,XT..,0,0,14,924,13.00,2,0,2
10:39:00.165,benign,0.000,.T..,0,0,0,0,0.00,1,0,1
10:39:00.204,benign,0.000,XT..,0,0,15,990,13.93,2,0,2
10:39:00.264,benign,0.000,XT..,0,0,16,1056,13.58,2,0,2
10:39:00.325,benign,0.000,XT..,0,0,17,1122,13.79,2,0,2
10:39:00.444,benign,0.000,XT..,0,0,18,1188,13.85,2,0,2
10:39:00.544,benign,0.000,XT..,0,0,19,1254,13.39,2,0,2
10:39:00.564,benign,0.000,XT..,0,0,20,1320,13.18,2,0,2
10:39:00.624,benign,0.000,XT..,0,0,21,1386,13.69,2,0,2
10:39:00.864,benign,0.000,XT..,0,0,22,1452,13.83,2,0,2
10:39:00.864,benign,0.000,XT..,0,0,4,264,12873.58,2,0,4097
10:39:00.925,benign,0.000,XT..,0,0,23,1518,12.54,2,0,2
10:39:01.058,benign,0.000,XT..,0,0,25,1650,12.35,2,0,2
10:39:01.145,benign,0.000,XT..,0,0,26,1716,12.76,2,0,2
10:39:01.185,benign,0.000,XT..,0,0,27,1782,12.75,2,0,2
10:39:01.244,benign,0.000,XT..,0,0,28,1848,13.02,2,0,2
10:39:01.305,benign,0.000,XT..,0,0,29,1914,13.13,2,0,2
10:39:01.524,benign,0.000,XT..,0,0,30,1980,13.23,2,0,2
10:39:01.585,benign,0.000,XT..,0,0,31,2046,12.41,2,0,2
10:39:01.705,benign,0.000,XT..,0,0,32,2112,12.53,2,0,2
10:39:01.744,benign,0.000,XT..,0,0,33,2178,12.38,2,0,2
10:39:01.825,benign,0.000,XT..,0,0,35,2310,12.48,2,0,2
10:39:01.865,benign,0.000,XT..,0,0,36,2376,12.84,2,0,2
10:39:01.905,benign,0.000,XT..,0,0,37,2442,13.06,2,0,2
10:39:02.019,benign,0.000,XT..,0,0,39,2574,13.05,2,0,2
10:39:02.064,benign,0.000,XT..,0,0,40,2640,13.34,2,0,2
10:39:02.164,benign,0.000,XT..,0,0,1,66,0.00,2,0,1
10:39:02.265,benign,0.000,XT..,0,0,41,2706,13.51,2,0,2
10:39:02.365,benign,0.000,XT..,0,0,42,2772,12.95,2,0,2
10:39:02.365,benign,0.000,XT..,0,0,8,528,2.65,2,0,4097
10:39:02.384,benign,0.000,XT..,0,0,43,2838,12.91,2,0,2
