timestamp,label,score,layers,syn_count,rst_count,pkt_count,byte_count,pkt_rate,layer_coverage,connect_rate,cookie
10:30:34.090,benign,0.000,.T..,0,0,0,0,0.00,1,0,2
10:30:34.210,benign,0.000,XT..,0,0,1,66,0.00,2,0,2
10:30:34.270,benign,0.000,XT..,0,0,2,132,17.24,2,0,2
10:30:34.331,benign,0.000,XT..,0,0,3,198,17.10,2,0,2
10:30:34.450,benign,0.000,XT..,0,0,4,264,16.70,2,0,2
10:30:34.610,benign,0.000,XT..,0,0,5,330,13.95,2,0,2
10:30:34.630,benign,0.000,XT..,0,0,6,396,11.81,2,0,2
10:30:34.689,benign,0.000,XT..,0,0,7,462,12.97,2,0,2
10:30:34.850,benign,0.000,XT..,0,0,9,594,11.88,2,0,2
10:30:34.871,benign,0.000,XT..,0,0,10,660,13.18,2,0,2
10:30:34.910,benign,0.000,XT..,0,0,11,726,14.18,2,0,2
10:30:35.010,benign,0.000,XT..,0,0,2,132,282685.51,2,0,4097
10:30:35.030,benign,0.000,XT..,0,0,12,792,14.66,2,0,2
10:30:35.150,benign,0.000,.T..,0,0,0,0,0.00,1,0,1
10:30:35.151,benign,0.000,XT..,0,0,13,858,13.95,2,0,2
10:30:35.210,benign,0.000,XT..,0,0,14,924,13.32,2,0,2
10:30:35.250,benign,0.000,XT..,0,0,15,990,13.35,2,0,2
10:30:35.370,benign,0.000,XT..,0,0,16,1056,13.76,2,0,2
10:30:35.490,benign,0.000,XT..,0,0,17,1122,13.31,2,0,2
10:30:35.550,benign,0.000,XT..,0,0,18,1188,12.86,2,0,2
10:30:35.610,benign,0.000,XT..,0,0,19,1254,12.98,2,0,2
10:30:35.730,benign,0.000,XT..,0,0,20,1320,13.18,2,0,2
10:30:35.850,benign,0.000,XT..,0,0,21,1386,12.85,2,0,2
10:30:35.871,benign,0.000,XT..,0,0,22,1452,12.56,2,0,2
10:30:36.030,benign,0.000,XT..,0,0,24,1584,13.54,2,0,2
10:30:36.091,benign,0.000,XT..,0,0,25,1650,12.86,2,0,2
10:30:36.251,benign,0.000,XT..,0,0,26,1716,13.00,2,0,2
10:30:36.310,benign,0.000,XT..,0,0,27,1782,12.52,2,0,2
10:30:36.370,benign,0.000,XT..,0,0,28,1848,12.59,2,0,2
10:30:36.470,benign,0.000,XT..,0,0,29,1914,12.75,2,0,2
10:30:36.490,benign,0.000,XT..,0,0,30,1980,12.63,2,0,2
10:30:36.530,benign,0.000,XT..,0,0,7,462,4.63,2,0,4097
10:30:36.610,benign,0.000,XT..,0,0,31,2046,12.94,2,0,2
10:30:36.830,benign,0.000,XT..,0,0,33,2178,12.04,2,0,2
10:30:36.850,benign,0.000,XT..,0,0,34,2244,12.38,2,0,2
10:30:36.950,benign,0.000,XT..,0,0,35,2310,12.68,2,0,2
10:30:37.029,benign,0.000,XT..,0,0,36,2376,12.58,2,0,2
10:30:37.090,benign,0.000,XT..,0,0,37,2442,12.62,2,0,2
10:30:37.150,benign,0.000,XT..,0,0,1,66,0.00,2,0,1
10:30:37.190,benign,0.000,XT..,0,0,38,2508,12.71,2,0,2
10:30:37.250,benign,0.000,XT..,0,0,39,2574,12.56,2,0,2
10:30:37.310,benign,0.000,XT..,0,0,40,2640,12.65,2,0,2
10:30:37.570,benign,0.000,XT..,0,0,41,2706,12.72,2,0,2
10:30:37.690,benign,0.000,XT..,0,0,42,2772,12.08,2,0,2
10:30:37.831,benign,0.000,XT..,0,0,43,2838,11.95,2,0,2
10:30:37.850,benign,0.000,XT..,0,0,45,2970,11.96,2,0,2
10:30:37.890,benign,0.000,XT..,0,0,46,3036,12.23,2,0,2
10:30:38.031,benign,0.000,XT..,0,0,47,3102,12.35,2,0,2
10:30:38.051,benign,0.000,XT..,0,0,8,528,5.30,2,0,4097
10:30:38.250,benign,3.078,XT..,0,0,48,3168,12.20,2,0,2
10:30:38.310,benign,3.126,XT..,0,0,49,3234,11.77,2,0,2
10:30:38.370,benign,3.090,XT..,0,0,50,3300,11.87,2,0,2
10:30:38.510,benign,3.066,XT..,0,0,51,3366,11.92,2,0,2
10:30:38.630,benign,3.071,XT..,0,0,52,3432,11.79,2,0,2
10:30:38.750,benign,3.072,XT..,0,0,53,3498,11.69,2,0,2
10:30:38.831,benign,3.071,XT..,0,0,54,3564,11.61,2,0,2
10:30:38.850,benign,3.059,XT..,0,0,55,3630,11.59,2,0,2
10:30:38.910,benign,3.016,XT..,0,0,56,3696,11.79,2,0,2
10:30:39.010,benign,3.003,XT..,0,0,57,3762,11.82,2,0,2
10:30:39.070,benign,2.998,XT..,0,0,58,3828,11.79,2,0,2
10:30:39.150,benign,1.922,XT..,0,0,2,132,1.00,2,0,1
10:30:39.150,benign,3.003,XT..,0,0,59,3894,11.85,2,0,2
10:30:39.250,benign,2.992,XT..,0,0,60,3960,11.89,2,0,2
10:30:39.390,benign,2.995,XT..,0,0,61,4026,11.82,2,0,2
10:30:39.450,benign,3.005,XT..,0,0,62,4092,11.72,2,0,2
10:30:39.530,benign,2.993,XT..,0,0,63,4158,11.76,2,0,2
10:30:39.550,benign,1.480,XT..,0,0,9,594,2.98,2,0,4097
10:30:39.550,benign,3.004,XT..,0,0,64,4224,11.79,2,0,2
10:30:39.729,benign,2.983,XT..,0,0,65,4290,11.90,2,0,2
10:30:39.831,benign,3.009,XT..,0,0,66,4356,11.71,2,0,2
10:30:39.848,benign,3.063,XT..,0,0,68,4488,11.83,2,0,2
10:30:39.970,benign,3.034,XT..,0,0,69,4554,11.97,2,0,2
10:30:40.030,benign,3.033,XT..,0,0,70,4620,11.93,2,0,2
10:30:40.090,benign,3.021,XT..,0,0,71,4686,11.96,2,0,2
10:30:40.130,benign,3.007,XT..,0,0,72,4752,12.02,2,0,2
10:30:40.210,benign,2.992,XT..,0,0,73,4818,12.08,2,0,2
10:30:40.270,benign,2.986,XT..,0,0,74,4884,12.10,2,0,2
10:30:40.430,benign,2.975,XT..,0,0,75,4950,12.15,2,0,2
10:30:40.550,benign,2.994,XT..,0,0,76,5016,12.00,2,0,2
10:30:40.610,benign,3.001,XT..,0,0,77,5082,11.92,2,0,2
10:30:40.690,benign,2.992,XT..,0,0,78,5148,11.96,2,0,2
10:30:40.750,benign,2.983,XT..,0,0,79,5214,11.99,2,0,2
